Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
2023-11-24,Friday,1,0,0,0,0,0,0,1,1,1,1,1,1,19794.7,43769.1,19652.0,,11.33,65970.04,2001.97,83.34,91.166,7.272,,103.4,75.77,0,0.0,
2023-11-25,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-11-26,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-11-27,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2013.64,83.33,91.271,,,103.2,75.09,0,0.0,
2023-11-28,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,19889.7,43880.95,19702.65,,12.18,66174.2,2040.89,83.34,91.591,7.273,,102.75,76.59,0,0.0,
2023-11-29,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,20096.6,44566.45,20000.35,,12.71,66901.91,2044.59,83.352,91.42,7.252,,102.77,77.99,0,0.0,
2023-11-30,Thursday,1,1,1,0,0,1,0,0,0,0,0,0,0,20133.15,44481.75,20054.65,,12.69,66988.44,2035.75,83.357,90.734,7.279,,103.5,76.05,0,0.0,
2023-12-01,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,20267.9,44814.2,20211.0,,12.38,67481.19,2070.9,83.26,90.604,7.29,3.444,103.27,74.25,0,0.0,
2023-12-02,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-12-03,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-12-04,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,20686.8,46431.4,20862.9,,12.99,68865.12,2029.74,83.426,90.4,7.271,3.4,103.71,73.32,0,0.0,
2023-12-05,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,20855.1,47012.25,21055.8,,13.46,69296.14,2019.42,83.32,89.944,7.262,3.463,104.05,72.53,0,0.0,
2023-12-06,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,20937.7,46834.55,21026.75,,13.74,69653.73,2024.9,83.332,89.682,7.248,3.743,104.15,69.65,0,0.0,
2023-12-07,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,20901.15,46841.4,21023.45,,12.67,69521.69,2028.34,83.343,89.944,7.236,3.861,103.54,69.59,0,0.0,
2023-12-08,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,20969.4,47262.0,21213.85,,12.47,69825.6,2003.39,83.425,89.774,7.266,,104.01,71.44,0,0.0,
2023-12-09,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.28,,,0,0.0,
2023-12-10,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.697,,,0,0.0,
2023-12-11,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,20997.1,47314.25,21214.7,,12.76,69928.53,1981.3,83.35,89.71,7.281,,104.09,71.56,0,0.0,
2023-12-12,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,20906.4,47097.55,21173.25,,12.71,69551.03,1979.44,83.396,90.001,7.275,4.21,103.86,68.85,0,0.0,
2023-12-13,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,20926.35,47092.25,21171.2,,12.07,69584.6,2026.39,83.35,90.626,7.259,,102.87,69.72,0,0.0,
2023-12-14,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21182.7,47732.3,21461.25,,12.32,70514.2,2035.53,83.307,91.563,7.194,,101.96,71.91,0,0.0,
2023-12-15,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,21456.65,48143.55,21529.75,,13.13,71483.75,2018.19,83.02,90.442,7.163,,102.55,71.78,0,0.0,
2023-12-16,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-12-17,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-12-18,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,21418.65,47867.7,21444.9,,13.9,71315.09,2027,83.144,90.81,7.153,,102.56,72.82,0,0.0,
2023-12-19,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,21453.1,47870.9,21434.45,,13.87,71437.19,2040.12,83.106,91.25,7.171,,102.17,73.94,0,0.0,
2023-12-20,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21150.15,47445.3,21201.25,,14.45,70506.31,2029.19,83.139,90.937,7.171,,102.41,74.45,0,0.0,
2023-12-21,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21255.05,47840.15,21326.0,,13.76,70865.1,2045.49,83.214,91.602,7.184,,101.84,74.06,0,0.0,
2023-12-22,Friday,1,0,0,0,0,0,0,1,1,1,0,1,0,21349.4,47491.85,21197.15,,13.71,71106.96,2052.98,83.166,91.566,7.188,,101.7,73.73,0,0.0,
2023-12-23,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-12-24,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-12-25,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2054.93,83.164,91.539,,,,73.79,0,0.0,
2023-12-26,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,21441.35,47724.85,21261.65,,14.68,71336.8,2066.6,83.158,91.823,7.183,,101.47,75.71,0,0.0,
2023-12-27,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21654.75,48282.2,21465.7,,15.56,72038.43,2077.16,83.263,92.446,7.205,,100.99,74.34,0,0.0,
2023-12-28,Thursday,1,1,1,0,0,1,0,0,0,0,0,0,0,21778.7,48508.55,21534.1,,15.14,72410.38,2064.86,83.169,91.977,7.207,,101.23,71.97,0,0.0,
2023-12-29,Friday,1,0,0,0,0,0,0,1,1,1,1,0,1,21731.4,48292.25,21487.45,,14.5,72240.26,2062.59,83.19,91.808,7.176,,101.33,71.84,0,0.0,
2023-12-30,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-12-31,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-01-01,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,21741.9,48234.3,21457.1,,14.68,72271.94,2063.8,83.238,91.927,7.196,3.898,,71.97,0,0.0,
2024-01-02,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,21665.8,47761.65,21346.15,,14.58,71892.48,2058.88,83.27,91.097,7.206,3.882,102.2,70.62,0,0.0,
2024-01-03,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21517.35,47704.95,21256.55,,14.1,71356.6,2040.78,83.282,90.952,7.216,4.186,102.49,72.89,0,0.0,
2024-01-04,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21658.6,48195.85,21516.6,,13.33,71847.57,2043.26,83.243,91.093,7.22,4.317,102.42,72.36,0,0.0,
2024-01-05,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,21710.8,48159.0,21514.2,,12.63,72026.15,2045.5,83.103,90.923,7.235,4.641,102.41,73.86,0,0.0,
2024-01-06,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-01-07,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.471,,,0,0.0,
2024-01-08,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,21513.0,47450.25,21292.45,,13.46,71355.22,2027.84,83.045,90.9,7.203,3.982,102.21,70.92,0,0.0,
2024-01-09,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,21544.85,47242.65,21197.25,,13.26,71386.21,2029.59,83.109,90.83,7.189,3.907,102.57,72.29,0,0.0,
2024-01-10,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21618.7,47360.85,21224.3,,12.97,71657.71,2023.4,83.023,91.085,7.178,3.731,102.36,71.44,0,0.0,
2024-01-11,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21647.2,47438.35,21249.2,,12.77,71721.18,2028.09,83.063,91.12,7.165,4.385,102.29,72.09,0,0.0,
2024-01-12,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,21894.55,47709.8,21300.7,,13.1,72568.45,2048.72,82.857,90.72,7.178,,102.4,72.79,0,0.0,
2024-01-13,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-01-14,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-01-15,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22097.45,48158.3,21461.35,,13.79,73327.94,2054.49,82.827,90.679,7.148,,102.4,72.79,0,0.0,
2024-01-16,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,22032.3,48125.1,21447.15,,13.57,73128.77,2027.59,83.084,90.346,7.146,,103.36,72.52,0,0.0,
2024-01-17,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21571.95,46064.45,20528.9,,15.08,71500.76,2005.72,83.182,90.51,7.163,,103.45,72.48,0,0.0,
2024-01-18,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21462.25,45713.55,20324.05,,14.07,71186.86,2022.67,83.165,90.434,7.178,,103.54,73.95,0,0.0,
2024-01-19,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,21622.4,45701.15,20425.35,,13.88,71683.23,2029.09,83.086,90.539,7.184,,103.29,73.25,0,0.0,
2024-01-20,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,0,21571.8,46058.2,20542.05,,13.8,71423.65,,,,,,,,0,0.0,
2024-01-21,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-01-22,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2020.99,83.1,90.421,,,103.33,74.76,0,0.0,
2024-01-23,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,21238.8,45015.05,20137.05,,14.85,70370.55,2028.69,83.15,90.193,7.174,,103.62,74.27,0,0.0,
2024-01-24,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21453.95,45082.4,20206.4,,14.38,71060.31,2012.59,83.13,90.47,7.181,,103.24,74.98,0,0.0,
2024-01-25,Thursday,1,1,1,0,0,1,0,1,1,1,1,0,1,21352.6,44866.15,20099.4,,13.87,70700.67,2019.75,83.144,90.178,7.171,,103.57,77.19,0,0.0,
2024-01-26,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2018.34,83.115,90.196,,,103.43,77.86,0,0.0,
2024-01-27,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-01-28,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-01-29,Monday,1,0,0,0,0,0,0,0,0,0,0,1,0,21737.6,45442.35,20413.35,,15.68,71941.57,2031.75,83.134,90.059,7.171,,103.61,76.67,0,0.0,
2024-01-30,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,21522.1,45367.75,20285.5,,16.1,71139.9,2036.12,83.12,90.135,7.155,,103.4,77.65,0,0.0,
2024-01-31,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21725.7,45996.8,20497.5,,16.05,71752.11,2037.19,83.095,89.876,7.144,,103.27,75.71,0,0.0,
2024-02-01,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21697.45,46188.65,20516.65,,14.46,71645.3,2054.89,82.947,90.163,7.064,3.941,103.05,73.79,0,1.0,
2024-02-02,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,21853.8,45970.95,20434.05,,14.7,72085.63,2038.59,82.999,89.506,7.05,4.024,103.92,72.3,0,0.0,
2024-02-03,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-02-04,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.353,,,0,0.0,
2024-02-05,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,21771.7,45825.55,20315.85,,15.62,71731.42,2024.67,83.036,89.181,7.091,4.589,104.45,72.85,0,0.0,
2024-02-06,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,21929.4,45690.8,20365.5,,15.79,72186.09,2035.46,83.062,89.325,7.092,,104.21,73.37,0,0.0,
2024-02-07,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21930.5,45818.5,20443.65,,15.51,72152.0,2034.22,82.977,89.375,7.074,4.438,104.06,73.91,0,0.0,
2024-02-08,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21717.95,45012.0,20064.7,,15.83,71428.43,2033.18,82.978,89.417,7.082,3.792,104.17,76.19,0,0.0,
2024-02-09,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,21782.5,45634.55,20203.3,,15.45,71595.49,2024.16,83.0,89.491,7.114,3.926,104.11,76.77,0,0.0,
2024-02-10,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.783,,,0,0.0,
2024-02-11,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-02-12,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,21616.05,44882.25,19918.5,,16.06,71072.49,2019.79,82.97,89.359,7.097,4.195,104.17,76.82,0,0.0,
2024-02-13,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,21743.25,45502.4,20190.5,,15.81,71555.19,1992.13,83.098,88.969,7.097,,104.96,77.56,0,0.0,
2024-02-14,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21840.05,45908.3,20325.55,,15.44,71822.83,1992.39,83.034,89.071,7.114,,104.72,76.36,0,0.0,
2024-02-15,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21910.75,46218.9,20416.15,,15.23,72050.38,2004.09,82.988,89.386,7.085,,104.3,77.59,0,0.0,
2024-02-16,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,22040.7,46384.85,20472.75,,15.22,,2013.1,83.013,89.438,7.099,,104.3,78.46,0,0.0,
2024-02-17,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-02-18,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-02-19,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22122.25,46535.5,20548.9,,16.02,72708.16,2017.63,83.026,89.477,,,104.29,78.11,0,0.0,
2024-02-20,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,22196.95,47094.2,20800.85,,16.07,73057.4,2023.53,82.89,89.546,7.062,,104.08,77.04,0,0.0,
2024-02-21,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,22055.05,47019.7,20686.75,,15.93,72623.09,2024.99,82.93,89.705,7.045,,104.01,77.31,0,0.0,
2024-02-22,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,22217.45,46919.8,20665.9,,15.2,73158.24,2024.11,82.837,89.654,7.062,,103.96,77.93,0,0.0,
2024-02-23,Friday,1,0,0,0,0,0,0,1,1,1,1,0,1,22212.7,46811.75,20677.1,,14.97,73142.8,2035.72,82.859,89.637,7.077,,103.94,76.08,0,0.0,
2024-02-24,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-02-25,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-02-26,Monday,1,0,0,0,0,0,0,0,0,0,0,1,0,22122.05,46576.5,20619.7,,15.6,72790.13,2030.66,82.846,89.88,7.063,,103.83,77.09,0,0.0,
2024-02-27,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,22198.35,46588.05,20552.9,,15.73,73095.22,2029.64,82.877,89.872,7.068,,103.83,78.23,0,0.0,
2024-02-28,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21951.15,45963.15,20340.4,,16.33,72304.88,2034.62,82.9,89.83,7.065,,103.97,77.83,0,0.0,
2024-02-29,Thursday,1,1,1,0,0,1,0,0,0,0,0,0,0,21982.8,46120.9,20407.9,,15.57,72500.3,2043.24,82.9,89.557,7.078,,104.16,77.45,0,0.0,
2024-03-01,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,22338.75,47286.9,20842.7,,15.24,73745.35,2083.39,82.841,89.775,7.06,3.92,103.86,79.09,0,0.0,
2024-03-02,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,0,22378.4,47297.5,20848.25,,14.99,73806.15,,,,,,,,0,0.0,
2024-03-03,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-03-04,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22405.6,47456.1,20927.25,,14.92,73872.29,2114.99,82.911,89.987,7.06,4.351,103.83,78.17,0,0.0,
2024-03-05,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,22356.3,47581.0,20854.5,,14.38,73677.13,2127.55,82.891,89.978,7.057,4.497,103.8,77.41,0,0.0,
2024-03-06,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,22474.05,47965.4,20986.15,,14.3,74085.99,2148.29,82.78,90.205,7.054,4.392,103.37,78.41,0,0.0,
2024-03-07,Thursday,1,1,0,0,0,0,0,1,1,1,0,0,0,22493.55,47835.8,21005.85,,13.61,74119.39,2159.16,82.708,90.502,7.031,4.355,102.82,78.32,0,0.0,
2024-03-08,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2177.51,82.739,90.482,,,102.71,77.5,0,0.0,
2024-03-09,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.831,,,0,0.0,
2024-03-10,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.846,,,0,0.0,
2024-03-11,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22332.65,47327.85,20862.55,,14.0,73502.64,2182.47,82.72,90.38,7.014,,102.87,77.53,0,0.0,
2024-03-12,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,22335.7,47282.4,20897.5,,13.64,73667.96,2157.99,82.786,90.435,7.026,4.226,102.96,77.25,0,0.0,
2024-03-13,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21997.7,46981.3,20758.2,,14.43,72761.89,2174.4,82.82,90.646,7.039,,102.79,79.3,0,0.0,
2024-03-14,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,22146.65,46789.95,20725.9,,13.62,73097.28,2161.01,82.915,90.22,7.041,,103.36,80.74,0,0.0,
2024-03-15,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,22023.35,46594.1,20644.3,,13.69,72643.43,2155.54,82.883,90.235,7.062,,103.43,80.58,0,0.0,
2024-03-16,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-03-17,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-03-18,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22055.7,46575.9,20626.65,,13.9,72748.42,2159.99,82.9,90.121,7.087,,103.59,82.16,0,0.0,
2024-03-19,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,21817.45,46384.8,20601.95,,14.11,72012.05,2157.23,83.007,90.187,7.095,,103.84,82.73,0,0.0,
2024-03-20,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,21839.1,46310.9,20544.25,,13.47,72101.69,2185.96,83.173,90.833,7.097,,103.41,81.27,0,0.0,
2024-03-21,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,22011.95,46684.9,20714.8,,12.51,72641.19,2180.81,83.174,90.327,7.05,,104.0,80.64,0,0.0,
2024-03-22,Friday,1,0,0,0,0,0,0,1,1,1,0,1,0,22096.75,46863.75,20783.55,,12.22,,2164.15,83.582,90.31,7.087,,104.47,80.17,0,0.0,
2024-03-23,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-03-24,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-03-25,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2171.45,83.405,90.378,,,104.23,81.38,0,0.0,
2024-03-26,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,22004.7,46600.2,20705.95,,12.82,72470.3,2178.58,83.309,90.224,7.089,,104.29,81.04,0,0.0,
2024-03-27,Wednesday,1,0,0,0,1,1,0,0,0,0,0,0,0,22123.65,46785.95,20792.4,,12.7,72996.31,2194.02,83.294,90.174,7.072,,104.35,80.78,0,0.0,
2024-03-28,Thursday,1,1,1,0,0,0,0,1,1,1,1,0,1,22326.9,47124.6,20989.1,,12.83,73651.35,2232.38,83.352,89.912,7.052,,104.55,82.42,0,0.0,
2024-03-29,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,83.35,89.943,,,104.55,,0,0.0,
2024-03-30,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-03-31,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-04-01,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22462.0,47578.25,21198.4,,12.08,74014.55,2250.36,83.36,89.554,,4.003,105.02,82.82,0,0.0,
2024-04-02,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,22453.3,47545.45,21150.95,,11.65,73903.91,2280.1,83.322,89.721,7.108,,104.82,84.22,0,0.0,
2024-04-03,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,22434.65,47624.25,21197.25,,11.37,73876.82,2299.17,83.504,90.476,7.104,4.217,104.25,84.61,0,0.0,
2024-04-04,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,22514.65,48060.8,21373.5,,11.22,74227.63,2289.43,83.34,90.299,7.094,4.307,104.12,85.81,0,0.0,
2024-04-05,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,22513.7,48493.05,21556.65,,11.34,74248.22,2329.5,83.293,90.248,7.117,,104.3,86.1,0,0.0,
2024-04-06,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.33,,,0,0.0,
2024-04-07,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.372,,,0,0.0,
2024-04-08,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22666.3,48581.7,21604.5,,11.61,74742.5,2338.89,83.27,90.406,7.154,,104.14,85.53,0,0.0,
2024-04-09,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,22642.75,48730.55,21682.2,,11.36,74683.7,2352.58,83.182,90.294,,3.757,104.15,84.46,0,0.0,
2024-04-10,Wednesday,1,1,0,0,1,0,0,0,0,0,0,0,0,22753.8,48986.6,21717.7,,11.11,75038.15,2332.79,83.389,89.56,7.116,3.981,105.25,85.44,0,0.0,
2024-04-11,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2373.24,83.324,89.356,,4.286,105.28,84.45,0,0.0,
2024-04-12,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,22519.4,48564.55,21521.8,,11.53,74244.9,2343.43,83.54,88.903,7.179,4.183,106.04,85.08,0,0.0,
2024-04-13,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-04-14,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-04-15,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22272.5,47773.25,21146.0,,12.47,73399.78,2382.51,83.484,88.677,7.175,,106.21,84.86,0,0.0,
2024-04-16,Tuesday,1,0,0,1,1,0,0,0,0,0,0,0,0,22147.9,47484.8,21099.25,,12.62,72943.68,2382.83,83.637,88.797,7.193,,106.26,84.83,0,0.0,
2024-04-17,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2360.81,83.65,89.263,,,105.95,82.15,0,0.0,
2024-04-18,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,21995.85,47069.45,20899.45,,13.04,72488.99,2378.25,83.53,88.901,7.18,,106.15,82.1,0,0.0,
2024-04-19,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,22147.0,47574.15,21173.0,,13.46,73088.33,2390.45,83.358,88.81,7.225,,106.15,82.22,0,0.0,
2024-04-20,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-04-21,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-04-22,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,22336.4,47924.9,21326.5,,12.7,73648.62,2326.29,83.36,88.795,7.192,,106.08,81.9,0,0.0,
2024-04-23,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,22368.0,47970.45,21334.2,,10.2,73738.45,2321.81,83.269,89.09,7.167,,105.67,82.56,0,0.0,
2024-04-24,Wednesday,1,0,0,0,1,1,0,0,0,0,0,0,0,22402.4,48189.0,21442.6,,10.28,73852.94,2315.82,83.319,89.127,7.186,,105.86,82.09,0,0.0,
2024-04-25,Thursday,1,1,1,0,0,0,0,0,0,0,0,0,0,22570.35,48494.95,21545.35,,10.73,74339.44,2331.78,83.31,89.383,7.204,,105.6,82.75,0,0.0,
2024-04-26,Friday,1,0,0,0,0,0,0,1,1,1,1,0,1,22419.95,48201.05,21354.05,,10.93,73730.16,2337.72,83.4,89.169,7.199,,105.94,83.13,0,0.0,
2024-04-27,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-04-28,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2024-04-29,Monday,1,0,0,0,0,0,0,0,0,0,0,1,0,22643.4,49424.05,21811.2,,12.24,74671.28,2334.44,83.41,89.407,7.196,,105.58,82.03,0,0.0,
2024-04-30,Tuesday,1,0,0,1,1,0,1,0,0,0,0,0,0,22604.85,49396.75,21841.15,,12.87,74482.78,2285.57,83.45,88.991,7.195,,106.22,81.28,0,0.0,
2024-05-01,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2317.9,83.455,89.381,,4.051,105.75,78.44,0,0.0,
2024-05-02,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,22648.2,49231.05,21873.7,,13.45,74611.11,2303.29,83.435,89.484,7.162,4.162,105.3,78.48,0,0.0,
